WTI Crude Oil,Dates,Last Price
2180,2010-03-10,82.09
2181,2010-03-09,81.49
2182,2010-03-08,81.87
2183,2010-03-05,81.5
2184,2010-03-04,80.21
2185,2010-03-03,80.87
2186,2010-03-02,79.68
2187,2010-03-01,78.7
2188,2010-02-26,79.66
2189,2010-02-25,78.17
2190,2010-02-24,80.0
2191,2010-02-23,78.86
2192,2010-02-22,80.16
2193,2010-02-19,79.81
2194,2010-02-18,79.06
2195,2010-02-17,77.33
2196,2010-02-16,77.01
2197,2010-02-12,74.13
2198,2010-02-11,75.28
2199,2010-02-10,74.52
2200,2010-02-09,73.75
2201,2010-02-08,71.89
2202,2010-02-05,71.19
2203,2010-02-04,73.14
2204,2010-02-03,76.98
2205,2010-02-02,77.23
2206,2010-02-01,74.43
2207,2010-01-29,72.89
2208,2010-01-28,73.64
2209,2010-01-27,73.67
2210,2010-01-26,74.71
2211,2010-01-25,75.26
2212,2010-01-22,74.54
2213,2010-01-21,76.08
2214,2010-01-20,77.62
2215,2010-01-19,79.02
2216,2010-01-15,78.0
2217,2010-01-14,79.39
2218,2010-01-13,79.65
2219,2010-01-12,80.79
2220,2010-01-11,82.52
2221,2010-01-08,82.75
2222,2010-01-07,82.66
2223,2010-01-06,83.18
2224,2010-01-05,81.77
2225,2010-01-04,81.51
2226,2009-12-31,79.36
2227,2009-12-30,79.28
2228,2009-12-29,78.87
2229,2009-12-28,78.77
2230,2009-12-24,78.05
2231,2009-12-23,76.67
2232,2009-12-22,72.55
2233,2009-12-21,72.47
2234,2009-12-18,73.36
2235,2009-12-17,72.65
2236,2009-12-16,72.66
2237,2009-12-15,70.69
2238,2009-12-14,69.51
2239,2009-12-11,69.87
2240,2009-12-10,70.54
2241,2009-12-09,70.67
2242,2009-12-08,72.62
2243,2009-12-07,73.93
2244,2009-12-04,75.47
2245,2009-12-03,76.46
2246,2009-12-02,76.6
2247,2009-12-01,78.37
2248,2009-11-30,77.28
2249,2009-11-27,76.05
2250,2009-11-25,77.96
2251,2009-11-24,76.02
2252,2009-11-23,77.56
2253,2009-11-20,76.72
2254,2009-11-19,77.46
2255,2009-11-18,79.58
2256,2009-11-17,79.14
2257,2009-11-16,78.9
2258,2009-11-13,76.35
2259,2009-11-12,76.94
2260,2009-11-11,79.28
2261,2009-11-10,79.05
2262,2009-11-09,79.43
2263,2009-11-06,77.43
2264,2009-11-05,79.62
2265,2009-11-04,80.4
2266,2009-11-03,79.6
2267,2009-11-02,78.13
2268,2009-10-30,77.0
2269,2009-10-29,79.87
2270,2009-10-28,77.46
2271,2009-10-27,79.55
2272,2009-10-26,78.68
2273,2009-10-23,80.5
2274,2009-10-22,81.19
2275,2009-10-21,81.37
2276,2009-10-20,79.09
2277,2009-10-19,79.61
2278,2009-10-16,78.53
2279,2009-10-15,77.58
2280,2009-10-14,75.18
2281,2009-10-13,74.15
2282,2009-10-12,73.27
2283,2009-10-09,71.77
2284,2009-10-08,71.69
2285,2009-10-07,69.57
2286,2009-10-06,70.88
2287,2009-10-05,70.41
2288,2009-10-02,69.95
2289,2009-10-01,70.82
2290,2009-09-30,70.61
2291,2009-09-29,66.71
2292,2009-09-28,66.84
2293,2009-09-25,66.02
2294,2009-09-24,65.89
2295,2009-09-23,68.97
2296,2009-09-22,71.55
2297,2009-09-21,69.71
2298,2009-09-18,72.04
2299,2009-09-17,72.47
2300,2009-09-16,72.51
2301,2009-09-15,70.93
2302,2009-09-14,68.86
2303,2009-09-11,69.29
2304,2009-09-10,71.94
2305,2009-09-09,71.31
2306,2009-09-08,71.1
2307,2009-09-04,68.02
2308,2009-09-03,67.96
2309,2009-09-02,68.05
2310,2009-09-01,68.05
2311,2009-08-31,69.96
2312,2009-08-28,72.74
2313,2009-08-27,72.49
2314,2009-08-26,71.43
2315,2009-08-25,72.05
2316,2009-08-24,74.37
2317,2009-08-21,73.89
2318,2009-08-20,72.54
2319,2009-08-19,72.42
2320,2009-08-18,69.19
2321,2009-08-17,66.75
2322,2009-08-14,67.51
2323,2009-08-13,70.52
2324,2009-08-12,70.16
2325,2009-08-11,69.45
2326,2009-08-10,70.6
2327,2009-08-07,70.93
2328,2009-08-06,71.94
2329,2009-08-05,71.97
2330,2009-08-04,71.42
2331,2009-08-03,71.58
2332,2009-07-31,69.45
2333,2009-07-30,66.94
2334,2009-07-29,63.35
2335,2009-07-28,67.23
2336,2009-07-27,68.38
2337,2009-07-24,68.05
2338,2009-07-23,67.16
2339,2009-07-22,65.4
2340,2009-07-21,64.72
2341,2009-07-20,63.98
2342,2009-07-17,63.56
2343,2009-07-16,62.02
2344,2009-07-15,61.54
2345,2009-07-14,59.52
2346,2009-07-13,59.69
2347,2009-07-10,59.89
2348,2009-07-09,60.41
2349,2009-07-08,60.14
2350,2009-07-07,62.93
2351,2009-07-06,64.05
2352,2009-07-02,66.73
2353,2009-07-01,69.31
2354,2009-06-30,69.89
2355,2009-06-29,71.49
2356,2009-06-26,69.16
2357,2009-06-25,70.23
2358,2009-06-24,68.67
2359,2009-06-23,69.24
2360,2009-06-22,66.93
2361,2009-06-19,69.55
2362,2009-06-18,71.37
2363,2009-06-17,71.03
2364,2009-06-16,70.47
2365,2009-06-15,70.62
2366,2009-06-12,72.04
2367,2009-06-11,72.68
2368,2009-06-10,71.33
2369,2009-06-09,70.01
2370,2009-06-08,68.09
2371,2009-06-05,68.44
2372,2009-06-04,68.81
2373,2009-06-03,66.12
2374,2009-06-02,68.55
2375,2009-06-01,68.58
2376,2009-05-29,66.31
2377,2009-05-28,65.08
2378,2009-05-27,63.45
2379,2009-05-26,62.45
2380,2009-05-22,61.67
2381,2009-05-21,61.05
2382,2009-05-20,62.04
2383,2009-05-19,59.65
2384,2009-05-18,59.03
2385,2009-05-15,56.34
2386,2009-05-14,58.62
2387,2009-05-13,58.02
2388,2009-05-12,58.85
2389,2009-05-11,58.5
2390,2009-05-08,58.63
2391,2009-05-07,56.71
2392,2009-05-06,56.34
2393,2009-05-05,53.84
2394,2009-05-04,54.47
2395,2009-05-01,53.2
2396,2009-04-30,51.12
2397,2009-04-29,50.97
2398,2009-04-28,49.92
2399,2009-04-27,50.14
2400,2009-04-24,51.55
2401,2009-04-23,49.62
2402,2009-04-22,48.85
2403,2009-04-21,46.51
2404,2009-04-20,45.88
2405,2009-04-17,50.33
2406,2009-04-16,49.98
2407,2009-04-15,49.25
2408,2009-04-14,49.41
2409,2009-04-13,50.05
2410,2009-04-09,52.24
2411,2009-04-08,49.38
2412,2009-04-07,49.15
2413,2009-04-06,51.05
2414,2009-04-03,52.51
2415,2009-04-02,52.64
2416,2009-04-01,48.39
2417,2009-03-31,49.66
2418,2009-03-30,48.41
2419,2009-03-27,52.38
2420,2009-03-26,54.34
2421,2009-03-25,52.77
2422,2009-03-24,53.98
2423,2009-03-23,53.8
2424,2009-03-20,51.06
2425,2009-03-19,51.61
2426,2009-03-18,49.73
2427,2009-03-17,49.16
2428,2009-03-16,47.35
2429,2009-03-13,46.25
2430,2009-03-12,47.03
2431,2009-03-11,42.33
2432,2009-03-10,45.71
2433,2009-03-09,47.07
2434,2009-03-06,45.52
2435,2009-03-05,43.61
2436,2009-03-04,45.38
2437,2009-03-03,41.65
2438,2009-03-02,40.15
2439,2009-02-27,44.76
2440,2009-02-26,45.22
2441,2009-02-25,42.5
2442,2009-02-24,39.96
2443,2009-02-23,38.44
2444,2009-02-20,38.94
2445,2009-02-19,39.48
2446,2009-02-18,34.62
2447,2009-02-17,34.93
2448,2009-02-13,37.51
2449,2009-02-12,33.98
2450,2009-02-11,35.94
2451,2009-02-10,37.55
2452,2009-02-09,39.56
2453,2009-02-06,40.17
2454,2009-02-05,41.17
2455,2009-02-04,40.32
2456,2009-02-03,40.78
2457,2009-02-02,40.08
2458,2009-01-30,41.68
2459,2009-01-29,41.44
2460,2009-01-28,42.16
2461,2009-01-27,41.58
2462,2009-01-26,45.73
2463,2009-01-23,46.47
2464,2009-01-22,43.67
2465,2009-01-21,43.55
2466,2009-01-20,38.74
2467,2009-01-16,36.51
2468,2009-01-15,35.4
2469,2009-01-14,37.28
2470,2009-01-13,37.78
2471,2009-01-12,37.59
2472,2009-01-09,40.83
2473,2009-01-08,41.7
2474,2009-01-07,42.63
2475,2009-01-06,48.58
2476,2009-01-05,48.81
2477,2009-01-02,46.34
2478,2008-12-31,44.6
2479,2008-12-30,39.03
2480,2008-12-29,40.02
2481,2008-12-26,37.71
2482,2008-12-24,35.35
2483,2008-12-23,38.98
2484,2008-12-22,39.91
2485,2008-12-19,33.87
2486,2008-12-18,36.22
2487,2008-12-17,40.06
2488,2008-12-16,43.6
2489,2008-12-15,44.51
2490,2008-12-12,46.28
2491,2008-12-11,47.98
2492,2008-12-10,43.52
2493,2008-12-09,42.07
2494,2008-12-08,43.71
2495,2008-12-05,40.81
2496,2008-12-04,43.67
2497,2008-12-03,46.79
2498,2008-12-02,46.96
2499,2008-12-01,49.28
2500,2008-11-28,54.43
2501,2008-11-26,54.44
2502,2008-11-25,50.77
2503,2008-11-24,54.5
2504,2008-11-21,49.93
2505,2008-11-20,49.62
2506,2008-11-19,53.62
2507,2008-11-18,54.39
2508,2008-11-17,54.95
2509,2008-11-14,57.04
2510,2008-11-13,58.24
2511,2008-11-12,56.16
2512,2008-11-11,59.33
2513,2008-11-10,62.41
2514,2008-11-07,61.04
2515,2008-11-06,60.77
2516,2008-11-05,65.3
2517,2008-11-04,70.53
2518,2008-11-03,63.91
2519,2008-10-31,67.81
2520,2008-10-30,65.96
2521,2008-10-29,67.5
2522,2008-10-28,62.73
2523,2008-10-27,63.22
2524,2008-10-24,64.15
2525,2008-10-23,67.84
2526,2008-10-22,66.75
2527,2008-10-21,70.89
2528,2008-10-20,74.25
2529,2008-10-17,71.85
2530,2008-10-16,69.85
2531,2008-10-15,74.54
2532,2008-10-14,78.63
2533,2008-10-13,81.19
2534,2008-10-10,77.7
2535,2008-10-09,86.59
2536,2008-10-08,88.95
2537,2008-10-07,90.06
2538,2008-10-06,87.81
2539,2008-10-03,93.88
2540,2008-10-02,93.97
2541,2008-10-01,98.53
2542,2008-09-30,100.64
2543,2008-09-29,96.37
2544,2008-09-26,106.89
2545,2008-09-25,108.02
2546,2008-09-24,105.73
2547,2008-09-23,106.61
2548,2008-09-22,120.92
2549,2008-09-19,104.55
2550,2008-09-18,97.88
2551,2008-09-17,97.16
2552,2008-09-16,91.15
2553,2008-09-15,95.71
2554,2008-09-12,101.18
2555,2008-09-11,100.87
2556,2008-09-10,102.58
2557,2008-09-09,103.26
2558,2008-09-08,106.34
2559,2008-09-05,106.23
2560,2008-09-04,107.89
2561,2008-09-03,109.35
2562,2008-09-02,109.71
2563,2008-08-29,115.46
2564,2008-08-28,115.59
2565,2008-08-27,118.15
2566,2008-08-26,116.27
2567,2008-08-25,115.11
2568,2008-08-22,114.59
2569,2008-08-21,114.3
2570,2008-08-20,114.98
2571,2008-08-19,114.53
2572,2008-08-18,112.87
2573,2008-08-15,113.77
2574,2008-08-14,115.01
2575,2008-08-13,116.0
2576,2008-08-12,113.01
2577,2008-08-11,114.45
2578,2008-08-08,115.2
2579,2008-08-07,120.02
2580,2008-08-06,118.58
2581,2008-08-05,119.17
2582,2008-08-04,121.41
2583,2008-08-01,125.1
2584,2008-07-31,124.08
2585,2008-07-30,126.77
2586,2008-07-29,122.19
2587,2008-07-28,124.73
2588,2008-07-25,123.26
2589,2008-07-24,125.49
2590,2008-07-23,126.9
2591,2008-07-22,127.95
2592,2008-07-21,131.04
2593,2008-07-18,128.88
2594,2008-07-17,129.29
2595,2008-07-16,134.6
2596,2008-07-15,138.74
2597,2008-07-14,145.18
2598,2008-07-11,145.08
2599,2008-07-10,141.65
2600,2008-07-09,136.05
2601,2008-07-08,136.04
2602,2008-07-07,141.37
2603,2008-07-03,145.29
2604,2008-07-02,143.57
2605,2008-07-01,140.97
2606,2008-06-30,140.0
2607,2008-06-27,140.21
2608,2008-06-26,139.64
2609,2008-06-25,134.55
2610,2008-06-24,137.0
2611,2008-06-23,133.75
2612,2008-06-20,134.62
2613,2008-06-19,131.93
2614,2008-06-18,136.68
2615,2008-06-17,134.01
2616,2008-06-16,134.61
2617,2008-06-13,134.86
2618,2008-06-12,136.74
2619,2008-06-11,136.38
2620,2008-06-10,131.31
2621,2008-06-09,134.35
2622,2008-06-06,138.54
2623,2008-06-05,127.79
2624,2008-06-04,122.3
2625,2008-06-03,124.31
2626,2008-06-02,127.76
2627,2008-05-30,127.35
2628,2008-05-29,126.62
2629,2008-05-28,131.03
2630,2008-05-27,128.85
2631,2008-05-23,132.19
2632,2008-05-22,130.81
2633,2008-05-21,127.69
2634,2008-05-20,129.07
2635,2008-05-19,127.05
2636,2008-05-16,126.29
2637,2008-05-15,124.12
2638,2008-05-14,124.22
2639,2008-05-13,125.8
2640,2008-05-12,124.23
2641,2008-05-09,125.96
2642,2008-05-08,123.69
2643,2008-05-07,123.53
2644,2008-05-06,121.84
2645,2008-05-05,119.97
2646,2008-05-02,116.32
2647,2008-05-01,112.52
2648,2008-04-30,113.46
2649,2008-04-29,115.63
2650,2008-04-28,118.75
2651,2008-04-25,118.52
2652,2008-04-24,116.06
2653,2008-04-23,117.35
2654,2008-04-22,119.37
2655,2008-04-21,117.48
2656,2008-04-18,116.69
2657,2008-04-17,114.86
2658,2008-04-16,114.93
2659,2008-04-15,113.79
2660,2008-04-14,111.76
2661,2008-04-11,110.14
2662,2008-04-10,110.11
2663,2008-04-09,110.87
2664,2008-04-08,108.5
2665,2008-04-07,109.09
2666,2008-04-04,106.23
2667,2008-04-03,103.83
2668,2008-04-02,104.83
2669,2008-04-01,100.98
2670,2008-03-31,101.58
2671,2008-03-28,105.62
2672,2008-03-27,107.58
2673,2008-03-26,105.9
2674,2008-03-25,101.22
2675,2008-03-24,100.86
2676,2008-03-20,103.0
2677,2008-03-19,104.48
2678,2008-03-18,109.42
2679,2008-03-17,105.68
2680,2008-03-14,110.21
2681,2008-03-13,110.33
2682,2008-03-12,109.92
2683,2008-03-11,108.75
2684,2008-03-10,107.9
2685,2008-03-07,105.15
2686,2008-03-06,105.47
2687,2008-03-05,104.52
2688,2008-03-04,99.52
2689,2008-03-03,102.45
2690,2008-02-29,101.84
2691,2008-02-28,102.59
2692,2008-02-27,99.64
2693,2008-02-26,100.88
2694,2008-02-25,99.23
2695,2008-02-22,98.81
2696,2008-02-21,98.23
2697,2008-02-20,100.74
2698,2008-02-19,100.01
2699,2008-02-15,95.5
2700,2008-02-14,95.46
2701,2008-02-13,93.27
2702,2008-02-12,92.78
2703,2008-02-11,93.59
2704,2008-02-08,91.77
2705,2008-02-07,88.11
2706,2008-02-06,87.14
2707,2008-02-05,88.41
2708,2008-02-04,90.02
2709,2008-02-01,88.96
2710,2008-01-31,91.75
2711,2008-01-30,92.33
2712,2008-01-29,91.64
2713,2008-01-28,90.99
2714,2008-01-25,90.71
2715,2008-01-24,89.41
2716,2008-01-23,86.99
2717,2008-01-22,89.85
2718,2008-01-18,90.57
2719,2008-01-17,90.13
2720,2008-01-16,90.84
2721,2008-01-15,91.9
2722,2008-01-14,94.2
2723,2008-01-11,92.69
2724,2008-01-10,93.71
2725,2008-01-09,95.67
2726,2008-01-08,96.33
2727,2008-01-07,95.09
2728,2008-01-04,97.91
2729,2008-01-03,99.18
2730,2008-01-02,99.62
2731,2007-12-31,95.98
2732,2007-12-28,96.0
2733,2007-12-27,96.62
2734,2007-12-26,95.97
2735,2007-12-24,94.13
2736,2007-12-21,93.31
2737,2007-12-20,91.06
2738,2007-12-19,91.24
2739,2007-12-18,90.49
2740,2007-12-17,90.63
2741,2007-12-14,91.27
2742,2007-12-13,92.25
2743,2007-12-12,94.39
2744,2007-12-11,90.02
2745,2007-12-10,87.86
2746,2007-12-07,88.28
2747,2007-12-06,90.23
2748,2007-12-05,87.49
2749,2007-12-04,88.32
2750,2007-12-03,89.31
2751,2007-11-30,88.71
2752,2007-11-29,91.01
2753,2007-11-28,90.62
2754,2007-11-27,94.42
2755,2007-11-26,97.7
2756,2007-11-23,98.18
2757,2007-11-21,97.29
2758,2007-11-20,98.03
2759,2007-11-19,94.64
2760,2007-11-16,95.1
2761,2007-11-15,93.43
2762,2007-11-14,94.09
2763,2007-11-13,91.17
2764,2007-11-12,94.62
2765,2007-11-09,96.32
2766,2007-11-08,95.46
2767,2007-11-07,96.37
2768,2007-11-06,96.7
2769,2007-11-05,93.98
2770,2007-11-02,95.93
2771,2007-11-01,93.49
2772,2007-10-31,94.53
2773,2007-10-30,90.38
2774,2007-10-29,93.53
2775,2007-10-26,91.86
2776,2007-10-25,90.46
2777,2007-10-24,87.1
2778,2007-10-23,85.27
2779,2007-10-22,87.56
2780,2007-10-19,88.6
2781,2007-10-18,89.47
2782,2007-10-17,87.4
2783,2007-10-16,87.61
2784,2007-10-15,86.13
2785,2007-10-12,83.69
2786,2007-10-11,83.08
2787,2007-10-10,81.3
2788,2007-10-09,80.26
2789,2007-10-08,79.02
2790,2007-10-05,81.22
2791,2007-10-04,81.44
2792,2007-10-03,79.94
2793,2007-10-02,80.05
2794,2007-10-01,80.24
2795,2007-09-28,81.66
2796,2007-09-27,82.88
2797,2007-09-26,80.3
2798,2007-09-25,79.53
2799,2007-09-24,80.95
2800,2007-09-21,81.62
2801,2007-09-20,83.32
2802,2007-09-19,81.93
2803,2007-09-18,81.51
2804,2007-09-17,80.57
2805,2007-09-14,79.1
2806,2007-09-13,80.09
2807,2007-09-12,79.91
2808,2007-09-11,78.23
2809,2007-09-10,77.49
2810,2007-09-07,76.7
2811,2007-09-06,76.3
2812,2007-09-05,75.73
2813,2007-09-04,75.08
2814,2007-09-03,70.8
2815,2007-08-31,74.04
2816,2007-08-30,73.36
2817,2007-08-29,73.51
2818,2007-08-28,71.73
2819,2007-08-27,71.97
2820,2007-08-24,71.09
2821,2007-08-23,69.83
2822,2007-08-22,69.26
2823,2007-08-21,69.47
2824,2007-08-20,71.12
2825,2007-08-17,71.98
2826,2007-08-16,71.0
2827,2007-08-15,73.33
2828,2007-08-14,72.38
2829,2007-08-13,71.62
2830,2007-08-10,71.47
2831,2007-08-09,71.59
2832,2007-08-08,72.15
2833,2007-08-07,72.42
2834,2007-08-06,72.06
2835,2007-08-03,75.48
2836,2007-08-02,76.86
2837,2007-08-01,76.53
2838,2007-07-31,78.21
2839,2007-07-30,76.83
2840,2007-07-27,77.02
2841,2007-07-26,74.95
2842,2007-07-25,75.88
2843,2007-07-24,73.56
2844,2007-07-23,74.89
2845,2007-07-20,75.57
2846,2007-07-19,75.92
2847,2007-07-18,75.05
2848,2007-07-17,74.02
2849,2007-07-16,74.15
2850,2007-07-13,73.93
2851,2007-07-12,72.5
2852,2007-07-11,72.56
2853,2007-07-10,72.81
2854,2007-07-09,72.19
2855,2007-07-06,72.81
2856,2007-07-05,71.81
2857,2007-07-04,73.05
2858,2007-07-03,71.41
2859,2007-07-02,71.09
2860,2007-06-29,70.68
2861,2007-06-28,69.57
2862,2007-06-27,68.97
2863,2007-06-26,67.77
2864,2007-06-25,69.18
2865,2007-06-22,69.14
2866,2007-06-21,68.65
2867,2007-06-20,68.19
2868,2007-06-19,69.1
2869,2007-06-18,69.09
2870,2007-06-15,68.0
2871,2007-06-14,67.65
2872,2007-06-13,66.26
2873,2007-06-12,65.35
2874,2007-06-11,65.97
2875,2007-06-08,64.76
2876,2007-06-07,66.93
2877,2007-06-06,65.96
2878,2007-06-05,65.61
2879,2007-06-04,66.21
2880,2007-06-01,65.08
2881,2007-05-31,64.01
2882,2007-05-30,63.49
2883,2007-05-29,63.15
2884,2007-05-28,71.06
2885,2007-05-25,65.2
2886,2007-05-24,64.18
2887,2007-05-23,65.77
2888,2007-05-22,64.97
2889,2007-05-21,66.27
2890,2007-05-18,64.94
2891,2007-05-17,64.86
2892,2007-05-16,62.55
2893,2007-05-15,63.17
2894,2007-05-14,62.46
2895,2007-05-11,62.37
2896,2007-05-10,61.81
2897,2007-05-09,61.55
2898,2007-05-08,62.26
2899,2007-05-07,61.47
2900,2007-05-04,61.93
2901,2007-05-03,63.19
2902,2007-05-02,63.68
2903,2007-05-01,64.4
2904,2007-04-30,65.71
2905,2007-04-27,66.46
2906,2007-04-26,65.06
2907,2007-04-25,65.84
2908,2007-04-24,64.58
2909,2007-04-23,65.89
2910,2007-04-20,63.38
2911,2007-04-19,61.83
2912,2007-04-18,63.13
2913,2007-04-17,63.1
2914,2007-04-16,63.61
2915,2007-04-13,63.63
2916,2007-04-12,63.85
2917,2007-04-11,62.01
2918,2007-04-10,61.89
2919,2007-04-09,61.51
2920,2007-04-05,64.28
2921,2007-04-04,64.38
2922,2007-04-03,64.64
2923,2007-04-02,65.94
2924,2007-03-30,65.87
2925,2007-03-29,66.03
2926,2007-03-28,64.08
2927,2007-03-27,62.93
2928,2007-03-26,62.91
2929,2007-03-23,62.28
2930,2007-03-22,61.69
2931,2007-03-21,59.61
2932,2007-03-20,56.73
2933,2007-03-19,56.59
2934,2007-03-16,57.11
2935,2007-03-15,57.55
2936,2007-03-14,58.16
2937,2007-03-13,57.93
2938,2007-03-12,58.91
2939,2007-03-09,60.05
2940,2007-03-08,61.64
2941,2007-03-07,61.82
2942,2007-03-06,60.69
2943,2007-03-05,60.07
2944,2007-03-02,61.64
2945,2007-03-01,62.0
2946,2007-02-28,61.79
2947,2007-02-27,61.46
2948,2007-02-26,61.39
2949,2007-02-23,61.14
2950,2007-02-22,60.95
2951,2007-02-21,60.07
2952,2007-02-20,58.07
2953,2007-02-19,63.11
2954,2007-02-16,59.39
2955,2007-02-15,57.99
2956,2007-02-14,58.0
2957,2007-02-13,59.06
2958,2007-02-12,57.81
2959,2007-02-09,59.89
2960,2007-02-08,59.71
2961,2007-02-07,57.71
2962,2007-02-06,58.88
2963,2007-02-05,58.74
2964,2007-02-02,59.02
2965,2007-02-01,57.3
2966,2007-01-31,58.14
2967,2007-01-30,56.97
2968,2007-01-29,54.01
2969,2007-01-26,55.42
2970,2007-01-25,54.23
2971,2007-01-24,55.37
2972,2007-01-23,55.04
2973,2007-01-22,51.13
2974,2007-01-19,51.99
2975,2007-01-18,50.48
2976,2007-01-17,52.24
2977,2007-01-16,51.21
2978,2007-01-15,59.95
2979,2007-01-12,52.99
2980,2007-01-11,51.88
2981,2007-01-10,54.02
2982,2007-01-09,55.64
2983,2007-01-08,56.09
2984,2007-01-05,56.31
2985,2007-01-04,55.59
2986,2007-01-03,58.32
2987,2007-01-02,67.31
2988,2006-12-29,61.05
2989,2006-12-28,60.53
2990,2006-12-27,60.34
2991,2006-12-26,61.1
2992,2006-12-22,62.41
2993,2006-12-21,62.66
2994,2006-12-20,63.72
2995,2006-12-19,63.15
2996,2006-12-18,62.21
2997,2006-12-15,63.43
2998,2006-12-14,62.51
2999,2006-12-13,61.37
3000,2006-12-12,61.02
3001,2006-12-11,61.22
3002,2006-12-08,62.03
3003,2006-12-07,62.49
3004,2006-12-06,62.19
3005,2006-12-05,62.43
3006,2006-12-04,62.44
3007,2006-12-01,63.43
3008,2006-11-30,63.13
3009,2006-11-29,62.46
3010,2006-11-28,60.99
3011,2006-11-27,60.32
3012,2006-11-24,67.85
3013,2006-11-22,59.24
3014,2006-11-21,60.17
3015,2006-11-20,58.8
3016,2006-11-17,55.81
3017,2006-11-16,56.26
3018,2006-11-15,58.76
3019,2006-11-14,58.28
3020,2006-11-13,58.58
3021,2006-11-10,59.59
3022,2006-11-09,61.16
3023,2006-11-08,59.83
3024,2006-11-07,58.93
3025,2006-11-06,60.02
3026,2006-11-03,59.14
3027,2006-11-02,57.88
3028,2006-11-01,58.71
3029,2006-10-31,58.73
3030,2006-10-30,58.36
3031,2006-10-27,60.75
3032,2006-10-26,60.36
3033,2006-10-25,61.4
3034,2006-10-24,59.35
3035,2006-10-23,58.81
3036,2006-10-20,56.82
3037,2006-10-19,58.5
3038,2006-10-18,57.65
3039,2006-10-17,58.93
3040,2006-10-16,59.94
3041,2006-10-13,58.57
3042,2006-10-12,57.86
3043,2006-10-11,57.59
3044,2006-10-10,58.52
3045,2006-10-09,59.96
3046,2006-10-06,59.76
3047,2006-10-05,60.03
3048,2006-10-04,59.41
3049,2006-10-03,58.68
3050,2006-10-02,61.03
3051,2006-09-29,62.91
3052,2006-09-28,62.76
3053,2006-09-27,62.96
3054,2006-09-26,61.01
3055,2006-09-25,61.45
3056,2006-09-22,60.55
3057,2006-09-21,61.59
3058,2006-09-20,60.46
3059,2006-09-19,61.66
3060,2006-09-18,63.8
3061,2006-09-15,63.33
3062,2006-09-14,63.22
3063,2006-09-13,63.97
3064,2006-09-12,63.76
3065,2006-09-11,65.61
3066,2006-09-08,66.25
3067,2006-09-07,67.32
3068,2006-09-06,67.5
3069,2006-09-05,68.6
3070,2006-09-04,68.02
3071,2006-09-01,69.19
3072,2006-08-31,70.26
3073,2006-08-30,70.03
3074,2006-08-29,69.71
3075,2006-08-28,70.61
3076,2006-08-25,72.51
3077,2006-08-24,72.36
3078,2006-08-23,71.76
3079,2006-08-22,72.63
3080,2006-08-21,72.45
3081,2006-08-18,71.14
3082,2006-08-17,70.06
3083,2006-08-16,71.89
3084,2006-08-15,73.05
3085,2006-08-14,73.53
3086,2006-08-11,74.35
3087,2006-08-10,74.0
3088,2006-08-09,76.35
3089,2006-08-08,76.31
3090,2006-08-07,76.98
3091,2006-08-04,74.76
3092,2006-08-03,75.46
3093,2006-08-02,75.81
3094,2006-08-01,74.91
3095,2006-07-31,74.4
3096,2006-07-28,73.24
3097,2006-07-27,74.54
3098,2006-07-26,73.94
3099,2006-07-25,73.75
3100,2006-07-24,75.05
3101,2006-07-21,74.43
3102,2006-07-20,73.08
3103,2006-07-19,72.66
3104,2006-07-18,73.54
3105,2006-07-17,75.3
3106,2006-07-14,77.03
3107,2006-07-13,76.7
3108,2006-07-12,74.95
3109,2006-07-11,74.16
3110,2006-07-10,73.61
3111,2006-07-07,74.09
3112,2006-07-06,75.14
3113,2006-07-05,75.19
3114,2006-06-30,73.93
3115,2006-06-29,73.52
3116,2006-06-28,72.19
3117,2006-06-27,71.92
3118,2006-06-26,71.8
3119,2006-06-23,70.87
3120,2006-06-22,70.84
3121,2006-06-21,70.33
3122,2006-06-20,68.94
3123,2006-06-19,68.98
3124,2006-06-16,69.88
3125,2006-06-15,69.5
3126,2006-06-14,69.14
3127,2006-06-13,68.56
3128,2006-06-12,70.36
3129,2006-06-09,71.63
3130,2006-06-08,70.35
3131,2006-06-07,70.82
3132,2006-06-06,72.5
3133,2006-06-05,72.6
3134,2006-06-02,72.33
3135,2006-06-01,70.34
3136,2006-05-31,71.29
3137,2006-05-30,72.03
3138,2006-05-26,71.37
3139,2006-05-25,71.32
3140,2006-05-24,69.86
3141,2006-05-23,71.76
3142,2006-05-22,69.23
3143,2006-05-19,68.53
3144,2006-05-18,69.45
3145,2006-05-17,68.69
3146,2006-05-16,69.53
3147,2006-05-15,69.41
3148,2006-05-12,72.04
3149,2006-05-11,73.32
3150,2006-05-10,72.13
3151,2006-05-09,70.69
3152,2006-05-08,69.77
3153,2006-05-05,70.19
3154,2006-05-04,69.94
3155,2006-05-03,72.28
3156,2006-05-02,74.61
3157,2006-05-01,73.7
3158,2006-04-28,71.88
3159,2006-04-27,70.97
3160,2006-04-26,71.93
3161,2006-04-25,72.88
3162,2006-04-24,73.33
3163,2006-04-21,75.17
3164,2006-04-20,71.95
3165,2006-04-19,72.17
3166,2006-04-18,71.35
3167,2006-04-17,70.4
3168,2006-04-13,69.32
3169,2006-04-12,68.62
3170,2006-04-11,68.98
3171,2006-04-10,68.74
3172,2006-04-07,67.39
3173,2006-04-06,67.94
3174,2006-04-05,67.07
3175,2006-04-04,66.23
3176,2006-04-03,66.74
3177,2006-03-31,66.63
