"Inventory-to-Revenue","0.128","0.148","0.134","0.144","0.142","0.146","0.128","0.127","0.106","0.098","0.094","0.092","0.096","0.090","0.084","0.089","0.093","0.101","0.100","0.092","0.120","0.122","0.097","0.122","0.122","0.106","0.115","0.093","0.096","0.091","0.094","","0.000","0.000","0.242","0.286","0.000","0.000","0.268","0.495","0.236","0.277","0.527","0.535","0.536","0.583","0.586","0.550","0.577","0.629","0.589","0.606","0.285","0.316","0.556","0.575","0.259","0.299","0.470","0.513","0.558","0.261","0.193","0.206","0.197","0.392","0.385","0.365","0.401","0.372","0.349","0.397","0.389","0.373","0.395","0.396","0.356","0.383","0.405","0.358","0.373","0.377","0.329","0.362","0.360","0.400","0.326","0.321","0.338","0.346","0.339","0.380","0.381","0.380","0.360","0.368","0.377","0.381","0.365","0.402","0.405","0.408","0.363","0.400","0.419","0.412","0.381","0.427","0.409","0.421","0.403","0.445","0.463","0.494","0.759","0.575","0.468","0.404","0.408","0.388","0.380","0.429","0.412","0.493","0.419","0.440","0.410","0.423","0.468","0.488","0.470","0.436","0.427","0.428","0.351","0.409","0.438","0.433","0.430","0.404","0.385","0.385","0.357","0.354","0.372","0.400","0.360","0.375","0.380","0.373","0.374","0.386"
"Revenue","26,832.003","24,980.387","31,419.132","33,085.952","35,314.694","36,777.842","43,735.659","40,421.337","43,003.333","46,828.345","51,522.765","55,534.343","54,147.127","56,273.774","67,073.127","75,149.690","82,222.085","84,472.763","94,557.690","118,782.692","102,306.893","94,571.680","109,457.384","96,380.383","104,230.738","122,201.994","110,703.554","129,291.873","123,978.338","144,852.518","142,602.758","","6,572.151","6,794.810","7,536.918","6,399.186","6,157.334","6,559.773","7,030.290","7,311.451","7,347.204","7,592.826","8,439.881","8,238.750","8,026.664","8,172.075","8,420.051","8,769.048","8,403.380","7,865.060","8,665.042","8,529.771","9,050.167","8,624.425","9,920.278","9,483.306","10,239.113","9,024.069","11,764.238","11,179.694","9,944.078","10,117.192","12,041.687","11,303.687","11,351.287","11,714.573","11,920.064","12,419.797","11,381.870","12,019.176","13,035.946","11,349.901","11,444.597","12,808.890","12,660.286","12,590.430","14,189.358","14,113.833","13,387.995","14,585.927","14,078.322","14,049.391","16,049.884","14,384.272","14,751.985","13,768.977","16,118.656","15,690.997","15,819.799","16,325.018","17,827.046","16,951.620","17,584.784","18,470.040","19,760.314","18,931.829","19,037.374","20,519.184","22,466.285","20,818.813","20,991.498","20,900.599","24,057.193","22,708.437","22,431.040","23,597.668","26,343.385","23,895.517","25,844.645","27,167.788","29,683.352","26,817.712","26,426.145","27,754.117","18,230.014","20,723.722","22,532.561","24,910.701","25,128.582","26,005.612","26,694.979","25,323.671","27,105.454","21,318.953","24,557.260","24,969.504","29,164.321","30,711.755","29,068.628","28,950.681","28,964.440","29,146.861","29,132.356","29,198.618","36,749.114","31,419.282","29,154.430","29,314.526","29,000.619","29,945.069","30,140.236","29,738.340","32,390.277","32,953.966","32,057.675","30,182.115","33,329.354","33,477.222","34,088.602","35,037.236","36,915.098","36,561.821"
"Cost of Goods Sold","18,557.809","16,849.878","21,492.738","22,666.206","24,046.137","25,490.209","30,446.045","28,226.141","28,896.070","31,139.300","33,422.354","36,730.116","38,176.994","38,253.105","45,521.540","51,647.518","57,394.999","59,768.635","67,078.004","84,545.631","75,822.206","70,712.046","79,572.317","71,782.797","77,505.139","93,713.151","85,807.774","100,347.369","96,229.054","113,163.066","111,823.266","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5,398.747","0.000","5,556.681","4,821.788","6,077.610","5,753.213","6,022.705","4,646.111","6,392.304","6,042.191","5,756.529","4,682.674","6,194.656","0.000","6,398.688","5,807.589","6,994.046","0.000","6,445.764","7,097.024","8,219.080","7,194.791","0.000","0.000","0.000","8,000.400","8,240.832","6,798.850","8,670.807","7,703.672","8,329.669","7,836.943","7,832.850","7,597.616","8,595.347","7,181.131","8,619.133","9,759.081","9,722.661","7,773.615","10,209.249","9,572.449","9,888.197","11,385.640","9,970.454","10,023.010","9,241.568","10,896.074","10,684.923","10,696.278","11,284.170","11,893.536","11,720.089","12,173.558","12,733.737","13,372.332","13,167.807","13,133.739","14,262.612","15,954.511","14,627.534","14,768.206","14,639.293","17,346.814","16,258.278","16,067.053","16,583.407","18,543.050","17,216.939","18,169.599","19,097.862","21,399.579","19,186.467","19,240.437","20,092.687","15,084.298","16,082.721","17,053.436","17,900.288","18,675.858","18,546.548","19,531.551","18,210.844","20,177.496","16,035.133","18,305.856","18,592.999","21,556.886","22,583.490","21,793.415","21,488.796","21,637.185","21,848.193","21,679.387","21,349.758","30,354.751","24,510.493","22,717.804","22,494.525","22,464.274","23,324.270","23,543.583","22,934.238","25,045.598","25,416.584","24,786.445","23,592.869","25,935.882","25,919.058","26,981.061","27,120.519","28,986.570","28,735.115"
"Gross Profit","8,274.194","8,130.509","9,926.393","10,419.746","11,268.557","11,287.633","13,289.613","12,195.196","14,107.263","15,689.045","18,100.411","18,804.226","15,970.133","18,020.670","21,551.587","23,502.172","24,827.086","24,704.128","27,479.686","34,237.062","26,484.687","23,859.635","29,885.066","24,597.585","26,725.599","28,488.844","24,895.780","28,944.504","27,749.284","31,689.452","30,779.492","","6,572.151","6,794.810","7,536.918","6,399.186","6,157.334","6,559.773","7,030.290","1,912.704","7,347.204","2,036.145","3,618.092","2,161.141","2,273.450","2,149.370","3,773.940","2,376.744","2,361.189","2,108.531","3,982.368","2,335.115","9,050.167","2,225.737","4,112.689","2,489.260","10,239.113","2,578.305","4,667.215","2,960.614","2,749.287","10,117.192","12,041.687","11,303.687","3,350.887","3,473.741","5,121.214","3,748.990","3,678.198","3,689.507","5,199.003","3,517.051","3,846.982","4,213.543","5,479.155","3,971.297","4,430.277","4,391.172","5,614.381","4,376.678","4,505.873","4,161.194","4,664.244","4,413.818","4,728.975","4,527.409","5,222.581","5,006.074","5,123.520","5,040.847","5,933.510","5,231.532","5,411.226","5,736.303","6,387.982","5,764.021","5,903.635","6,256.572","6,511.775","6,191.279","6,223.292","6,261.306","6,710.380","6,450.159","6,363.987","7,014.261","7,800.335","6,678.578","7,675.046","8,069.925","8,283.773","7,631.244","7,185.708","7,661.430","3,145.716","4,641.001","5,479.125","7,010.413","6,452.724","7,459.064","7,163.428","7,112.828","6,927.958","5,283.820","6,251.405","6,376.504","7,607.435","8,128.265","7,275.214","7,461.884","7,327.255","7,298.668","7,452.968","7,848.859","6,394.364","6,908.789","6,436.626","6,820.001","6,536.345","6,620.799","6,596.653","6,804.102","7,344.678","7,537.382","7,271.229","6,589.246","7,393.472","7,558.164","7,107.541","7,916.717","7,928.528","7,826.706"
"Selling, General, & Admin. Expense","5,905.948","5,758.756","7,457.119","7,828.185","8,854.511","9,178.182","10,719.942","9,641.637","7,657.393","8,652.658","9,517.503","10,314.006","9,605.744","9,946.355","12,073.938","13,844.021","14,384.408","14,121.950","15,506.746","18,986.943","18,791.263","14,741.859","16,934.609","15,488.584","15,064.947","14,591.609","14,290.935","18,673.889","14,180.496","16,739.317","15,963.353","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1,613.643","0.000","1,830.301","2,027.386","1,799.915","1,895.465","1,977.354","2,110.812","2,053.107","2,160.992","1,923.002","2,325.652","2,128.395","0.000","2,057.080","2,539.930","2,237.607","0.000","2,291.485","3,032.705","2,650.449","2,493.305","0.000","0.000","0.000","2,514.356","2,590.467","800.870","2,155.564","2,137.882","2,131.865","2,589.016","1,980.934","2,172.651","2,371.815","2,403.510","2,291.743","2,668.728","2,547.221","2,577.132","2,639.806","2,418.921","2,526.950","2,837.869","2,407.299","2,594.641","2,492.758","2,929.053","2,747.330","2,993.913","2,862.944","3,218.090","3,097.018","3,077.143","3,203.093","4,038.790","3,315.306","3,276.688","3,625.451","3,947.761","3,497.512","3,643.599","3,557.379","3,814.342","3,656.689","3,621.028","4,046.416","4,266.623","3,717.237","3,969.266","4,291.900","5,111.761","4,379.854","4,517.043","4,902.733","4,495.263","3,329.024","3,539.444","3,794.904","3,872.245","3,574.757","3,786.676","4,115.825","4,845.432","3,632.748","3,905.128","4,079.273","4,460.777","4,320.521","4,191.089","4,233.976","4,250.111","3,939.538","4,201.824","4,117.040","2,613.116","3,550.830","3,427.197","3,808.678","4,447.952","3,511.905","3,987.321","4,087.368","6,182.073","3,432.937","3,778.785","3,278.985","4,202.858","3,559.719","4,174.632","3,744.653","4,667.336","3,376.732"
"Research & Development","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2,040.197","2,231.188","2,576.816","3,041.638","2,955.933","3,020.009","3,675.757","4,133.031","4,446.034","4,351.700","4,706.382","5,818.994","5,755.424","5,107.737","5,971.940","6,303.430","5,911.892","5,846.931","5,034.798","5,813.266","6,123.365","7,089.851","6,999.742","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","629.446","553.110","575.332","574.796","514.217","530.573","666.720","717.857","641.905","783.165","812.922","742.729","753.945","809.681","775.244","869.446","769.082","749.384","820.258","826.223","875.384","866.315","874.085","982.675","867.368","1,012.116","1,039.164","1,086.314","987.834","1,054.578","1,115.904","1,219.311","1,127.078","1,117.969","1,054.851","1,176.333","1,016.080","1,096.579","1,219.607","1,397.896","1,153.417","1,215.632","1,313.015","1,551.500","1,282.764","1,277.658","1,636.242","1,431.465","1,051.519","1,221.597","1,248.092","1,521.163","1,302.503","1,438.883","1,489.244","1,516.602","1,370.330","1,662.502","1,727.824","1,788.812","1,588.586","1,793.197","1,653.254","1,642.207","1,456.903","1,522.982","1,522.521","1,447.095","1,344.426","1,436.276","1,251.390","1,373.260","1,174.779","1,237.336","1,376.010","1,727.823","1,571.548","1,251.617","1,519.844","1,967.569","1,571.243","1,552.241","1,652.366","2,065.249","1,729.888"
"Other Operating Expense","1,006.741","1,071.356","1,396.753","1,436.389","1,484.683","1,363.704","1,379.711","1,188.271","1,148.342","1,196.841","1,469.077","1,567.450","-699.543","1.014","0.994","0.000","0.000","-1,177.247","1.005","-0.990","-0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","","0.000","0.000","25,470.497","0.000","0.000","0.000","23,679.990","0.000","0.000","0.000","1,396.753","0.000","-0.000","0.000","1,436.389","-0.000","-0.000","-0.000","1,484.683","0.000","0.000","0.000","1,363.704","0.000","0.000","-0.000","1,379.711","-0.000","0.000","0.000","39,056.048","0.000","0.000","-0.000","3,188.539","-0.000","0.000","0.000","1,196.841","-0.000","0.000","0.000","1,469.077","-0.000","-0.000","0.000","1,567.450","0.000","366.380","-0.000","-699.543","0.000","0.000","1.032","1.014","-0.969","0.000","-0.974","1.995","-1.012","0.000","-0.000","-0.988","0.000","-0.000","-0.988","0.975","0.000","1.020","0.997","-1,178.254","0.000","1.007","-0.000","1.005","1.004","0.000","-0.000","-2.099","-0.000","0.000","-0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","0.000","-0.000","0.000","0.000","-0.000"
"Operating Income","1,361.506","1,300.397","1,072.521","1,155.172","929.362","745.747","1,189.959","1,365.289","3,261.331","3,608.359","4,537.014","3,881.132","4,107.999","5,053.292","5,800.898","5,525.119","5,996.644","7,407.726","7,265.553","9,432.115","1,938.000","4,010.038","6,978.517","2,805.572","5,748.760","8,050.303","5,570.047","4,457.349","7,445.422","7,860.284","7,816.397","","6,572.151","6,794.810","-17,933.579","6,399.186","6,157.334","6,559.773","-16,649.700","299.061","7,347.204","205.844","193.954","361.226","377.986","172.016","226.739","323.637","200.197","185.529","172.033","206.720","9,050.167","168.656","209.054","251.653","10,239.113","286.821","254.798","310.165","255.983","10,117.192","-27,014.362","11,303.687","836.531","883.274","1,131.805","963.980","987.206","982.309","838.350","1,021.900","1,143.758","1,175.008","888.710","1,037.649","978.384","1,031.030","727.070","982.928","910.891","858.999","1,656.472","1,237.436","1,384.950","1,213.362","1,466.291","1,384.329","1,263.292","1,304.793","1,730.750","1,268.158","1,321.967","1,494.047","1,263.866","1,460.881","1,572.370","1,516.206","1,343.729","1,566.689","1,460.704","1,648.079","2,897.959","1,777.391","1,645.373","1,748.238","2,134.811","1,806.920","2,490.148","2,465.010","1,622.611","1,968.626","1,391.007","1,122.454","-2,781.013","260.458","718.084","1,967.418","1,059.316","2,581.804","1,937.869","1,507.759","565.924","280.743","683.775","569.407","1,357.846","2,219.158","1,290.927","1,574.653","1,434.937","1,902.227","1,728.162","2,209.298","2,334.153","2,013.533","1,573.152","1,759.933","715.132","1,934.115","1,371.996","1,340.724","-565.218","2,532.897","2,240.827","1,790.417","1,223.045","2,427.203","1,380.669","2,519.698","1,195.944","2,720.086"
"  Interest Income","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","421.389","200.979","288.767","405.756","271.626","235.217","224.570","252.082","286.840","388.423","401.318","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","101.398","0.000","124.744","76.205","49.972","43.210","48.604","56.087","55.723","67.653","72.824","82.563","97.431","110.787","112.794","101.157","97.068","85.250","66.368","61.422","61.624","59.752","54.321","63.827","60.306","57.919","60.776","61.531","62.982","52.452","59.341","63.366","70.621","72.388","71.820","81.919","81.117","88.611","100.770","103.699","108.237"
"  Interest Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-230.371","-138.366","-103.788","-125.846","-128.279","-125.103","-151.120","-160.681","-110.444","-122.304","-119.177","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-57.541","0.000","-68.650","-49.696","-39.445","-36.297","-13.029","-46.916","-23.941","-24.574","-24.203","-27.068","-31.632","-32.814","-31.428","-34.790","-38.025","-39.867","-33.560","-33.914","-30.586","-28.606","-37.203","-30.702","-46.422","-44.868","-42.791","-29.320","-39.000","-35.848","-36.223","-40.803","-29.350","-30.447","-22.354","-32.652","-25.732","-29.763","-27.820","-34.673","-26.921"
"Net Interest Income","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","191.017","62.613","184.979","279.910","143.347","110.114","73.450","91.400","176.396","266.118","282.141","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","43.857","0.000","56.094","26.509","10.526","6.913","35.575","9.171","31.782","43.079","48.622","55.495","65.800","77.973","81.366","66.367","59.043","45.383","32.808","27.509","31.038","31.146","17.118","33.125","13.884","13.051","17.985","32.211","23.982","16.605","23.118","22.562","41.272","41.942","49.466","49.266","55.385","58.848","72.950","69.026","81.316"
"Other Income (Expense)","6.192","-282.686","-52.173","-160.510","-157.135","-199.055","-16.322","-138.298","71.280","-3.196","-116.027","60.271","-668.406","-839.680","-149.098","385.250","246.549","-462.669","-503.394","-567.055","-476.225","-366.605","559.359","35.845","-733.397","965.121","1,053.130","1,078.103","1,296.152","2,387.569","2,214.104","","-6,572.151","-6,794.810","17,933.579","-6,399.186","-6,157.334","-6,559.773","16,649.700","-5.446","-7,347.204","16.622","-39.431","-28.902","-48.731","-1.366","-79.364","-43.145","-17.604","-36.522","-53.257","-46.788","-9,050.167","-30.259","-43.909","90.061","-10,239.113","-9.935","-70.969","-41.529","-10.008","-10,117.192","27,014.362","-11,303.687","-6.688","20.158","-40.154","35.811","13.755","-13.408","-34.302","-11.187","-42.731","25.011","-79.027","-20.078","50.321","27.214","6.403","24.998","-7.085","-60.263","-629.733","-57.278","-179.288","-178.496","-451.951","37.807","-220.096","124.730","-91.053","88.052","483.718","625.091","-844.110","129.194","-66.973","291.578","-105.368","-239.695","60.183","-243.274","-50.768","-143.870","-291.011","-115.670","44.806","-28.108","-141.724","-138.160","-216.515","84.731","5.966","-228.124","-297.992","-214.492","-0.373","-101.811","-36.840","207.255","-10.704","22.499","316.950","17.755","235.117","101.084","-295.783","177.570","23.638","-536.015","-427.583","-163.994","-90.253","-132.737","1,342.619","359.337","187.674","438.070","146.875","323.912","367.065","287.738","22.819","164.223","375.461","409.593","383.717","537.993","750.515","478.854","530.917","453.819"
"  Other Income (Minority Interest)","0.000","31.387","55.973","9.601","15.409","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-171.817","-270.168","-142.333","-156.654","-359.952","-128.441","-268.956","-402.660","-429.114","-547.472","-556.385","-653.504","-667.247","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-56.215","-55.891","-72.559","-57.181","-63.134","-55.680","-45.489","30.147","-16.995","-14.177","-52.829","-71.906","-87.461","-78.879","-82.424","-97.052","-27.777","-26.616","-6.350","-70.575","-75.093","-85.889","-67.442","-75.667","-107.616","-75.345","-71.525","-155.062","-112.470","-117.290","-135.380","-94.938","-144.190","-121.434","-122.777","-128.077","-143.966","-143.853","-152.270","-135.968","-163.848","-159.231","-172.808","-131.763","-203.446"
"Pre-Tax Income","1,367.697","1,017.711","1,020.348","994.662","772.228","546.692","1,173.638","1,226.991","3,332.611","3,605.163","4,420.987","3,941.403","3,439.593","4,213.612","5,651.800","5,910.369","6,243.194","6,945.057","6,762.159","8,865.059","1,652.792","3,706.046","7,722.856","3,121.327","5,158.711","9,125.538","6,696.627","5,626.852","8,917.970","10,513.971","10,312.642","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","293.615","0.000","222.466","154.523","332.324","329.255","170.650","147.375","280.492","182.593","149.007","118.777","159.933","0.000","138.398","165.146","341.714","0.000","276.886","183.829","268.636","245.975","0.000","0.000","0.000","829.843","903.431","1,091.651","999.791","1,000.961","968.901","804.049","1,010.713","1,101.027","1,200.018","809.683","1,017.571","1,028.706","1,058.243","733.473","1,007.926","903.806","798.737","1,026.740","1,180.159","1,205.662","1,034.866","1,014.341","1,422.136","1,043.196","1,429.523","1,639.697","1,356.211","1,805.685","2,119.138","419.756","1,590.075","1,505.397","1,807.784","1,238.360","1,326.994","1,520.886","1,404.806","2,847.191","1,633.521","1,354.361","1,632.569","2,179.616","1,778.813","2,348.424","2,326.850","1,406.096","2,097.213","1,396.972","950.425","-3,052.496","56.493","724.625","1,901.182","1,031.647","2,820.841","1,970.243","1,578.879","938.369","364.298","996.866","751.857","1,128.430","2,455.771","1,359.949","1,071.446","1,034.863","1,769.270","1,669.056","2,093.679","3,709.897","2,386.754","1,773.877","2,215.988","894.219","2,282.009","1,755.666","1,651.581","-519.836","2,738.391","2,658.229","2,249.477","1,656.029","3,020.581","2,190.032","3,071.502","1,795.886","3,255.221"
"Tax Provision","-619.494","-488.136","-463.188","-505.931","-444.806","-321.084","-495.188","-554.001","-1,535.794","-1,571.008","-1,898.696","-1,551.925","-1,494.573","-1,766.573","-2,061.525","-2,326.872","-2,534.769","-2,704.758","-2,420.511","-3,833.807","-1,122.426","-1,618.996","-2,533.186","-1,645.953","-1,888.530","-2,618.657","-2,036.131","-2,028.589","-2,901.188","128.868","210.433","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-140.321","0.000","-97.500","-49.930","-179.331","-167.247","-86.837","-64.282","-150.264","-102.397","-87.130","-82.193","-103.410","0.000","-76.865","-92.560","-116.177","0.000","-147.434","-68.675","-127.497","-125.097","0.000","0.000","0.000","-382.241","-359.682","-573.438","-454.806","-469.481","-464.843","-259.208","-454.222","-505.341","-552.372","-251.056","-412.710","-434.296","-441.201","-222.157","-406.970","-359.296","-376.898","-474.911","-449.863","-492.539","-390.009","-521.017","-550.629","-323.612","-484.303","-661.443","-496.940","-608.047","-718.655","-428.479","-718.515","-606.757","-640.483","-523.672","-503.870","-554.904","-529.419","-1,174.982","-644.416","-498.445","-617.921","-674.394","-671.572","-707.621","-748.449","-1,368.932","-769.488","-443.452","-1,020.553","1,155.219","-108.669","-363.277","-716.391","-427.399","-125.664","-702.122","-1,044.379","-601.994","-297.243","-386.011","-427.357","-593.433","-981.313","-573.531","-335.312","-297.921","-728.534","-699.829","-774.319","-465.236","-749.695","-543.911","-803.439","-118.976","-634.108","-570.948","-507.823","-179.524","-936.167","-774.461","-641.881","-670.239","-987.404","-460.009","2,150.433","-648.110","-831.881"
"Tax Rate %","45.290","47.960","45.400","50.860","57.600","58.730","42.190","45.150","46.080","43.580","42.950","39.370","43.450","41.930","36.480","39.370","40.600","38.950","35.790","43.250","67.910","43.690","32.800","52.730","36.610","28.700","30.410","36.050","32.530","-1.230","-2.040","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","47.790","0.000","43.830","32.310","53.960","50.800","50.890","43.620","53.570","56.080","58.470","69.200","64.660","0.000","55.540","56.050","34.000","0.000","53.250","37.360","47.460","50.860","0.000","0.000","0.000","46.060","39.810","52.530","45.490","46.900","47.980","32.240","44.940","45.900","46.030","31.010","40.560","42.220","41.690","30.290","40.380","39.750","47.190","46.250","38.120","40.850","37.690","51.370","38.720","31.020","33.880","40.340","36.640","33.670","33.910","102.080","45.190","40.310","35.430","42.290","37.970","36.490","37.690","41.270","39.450","36.800","37.850","30.940","37.750","30.130","32.170","97.360","36.690","31.740","107.380","37.850","192.360","50.130","37.680","41.430","4.450","35.640","66.150","64.150","81.590","38.720","56.840","52.590","39.960","42.170","31.300","28.790","41.180","41.930","36.980","12.540","31.410","30.660","36.260","13.300","27.790","32.520","30.750","-34.530","34.190","29.130","28.530","40.470","32.690","21.000","-70.010","36.090","25.560"
"Net Income (Continuing Operations)","748.204","529.575","557.161","488.730","327.421","225.608","678.450","672.990","1,796.817","2,034.155","2,522.291","2,389.478","1,945.020","2,771.553","3,590.275","4,275.218","4,621.267","5,090.365","5,052.026","5,937.749","1,542.415","3,115.335","6,901.380","2,692.919","4,143.062","6,506.882","4,660.495","3,598.263","6,016.782","10,642.839","10,523.074","","182.247","198.287","187.570","105.777","120.724","156.638","169.780","153.294","158.125","124.966","104.592","152.993","162.008","83.813","83.093","130.228","80.196","61.877","36.584","56.523","30.637","61.533","72.586","225.537","149.359","129.452","115.154","141.139","120.878","182.207","266.950","419.812","447.602","543.749","518.213","544.985","531.480","504.059","544.841","556.491","595.686","647.646","558.627","604.860","594.410","617.043","511.316","600.956","544.510","421.839","551.829","730.296","713.123","644.857","817.838","871.507","719.584","945.220","978.255","859.271","1,197.638","1,400.482","682.997","1,043.487","1,155.537","1,449.983","902.249","1,016.920","1,200.592","1,125.639","1,866.657","1,252.866","1,090.538","1,234.827","1,502.941","1,354.186","1,813.467","1,784.150","215.956","1,684.952","1,152.378","267.258","-1,869.092","95.245","606.202","1,549.501","867.531","3,088.224","1,690.231","1,055.790","642.743","423.135","813.496","618.998","938.740","1,735.846","1,138.333","991.664","874.992","1,367.440","1,288.610","1,625.092","2,315.558","1,637.059","1,229.966","1,412.549","775.243","1,647.901","1,184.718","1,143.758","-699.361","1,802.225","1,883.768","1,607.595","985.790","2,033.177","1,730.023","5,221.935","1,147.776","2,423.340"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
