,Quarterly Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross-Profit-to-Asset %,176.26,144.35,0,0,120.05,11.65,12.83,9.82,12.85,7.04,8.99,8.01,18.01,10.54,11.29,7.81,-3.87,10.8,11.48,9.15,3.95,12.53,14.79,12.49,9.43,13.89,14.57,11.27,5.2,11.87,14.1,11.52,7.23,13.75,15.05,12.74,4.89,15.36,17.52,12.94,6.68,16.22,17.5,14.23,5.46,16.6,15.73,14.66,8.86,16.38,12.08,12.99,3.83,14.17,14.15,12.18,17.26,13.36,12.07,10.85,10.06,13.94,12.2,11.22,11.64,11.16,11.24,10.33,10.61,6.07,8.35,-0.67,2.6,11.94,11.52,11.29,8.16,11.15,1.62,10.64,4.04,5.65,6.87,10.82,11.18,13.39,15.58,12.69,1.95,15.27,14.96,13.13,0.79,10.4,10,10.4,7.31,10.33,9.65,10.03,18.35,8.16,10.49,7.72,10.24,9.09,12.95,12.73,10.47,12.46,11.68,8.89,10.45,10.7,7.01,6.28,20.41,9.46,5.12,5.8
Asset Turnover,0.441,0.361,0,0,0.3,0.147,0.163,0.135,0.14,0.125,0.143,0.125,0.127,0.141,0.152,0.131,0.142,0.146,0.155,0.127,0.141,0.153,0.165,0.144,0.155,0.154,0.154,0.131,0.143,0.148,0.149,0.131,0.149,0.138,0.151,0.132,0.144,0.146,0.165,0.143,0.158,0.155,0.165,0.141,0.163,0.157,0.159,0.141,0.151,0.149,0.147,0.129,0.142,0.144,0.15,0.137,0.14,0.14,0.137,0.119,0.152,0.146,0.141,0.134,0.157,0.157,0.16,0.149,0.172,0.151,0.153,0.136,0.147,0.156,0.16,0.148,0.159,0.154,0.15,0.125,0.126,0.116,0.133,0.15,0.176,0.164,0.189,0.168,0.19,0.199,0.212,0.2,0.199,0.18,0.183,0.176,0.191,0.186,0.195,0.18,0.186,0.175,0.179,0.166,0.172,0.161,0.174,0.175,0.181,0.163,0.166,0.151,0.163,0.162,0.162,0.146,0.162,0.16,0.148,0.146
Dividend Payout Ratio,0.261,0.218,0.248,0.721,1.25,0.682,0.452,3.75,0,0,0,0,0,0.69,0.426,0,0,0.408,0.303,0.5,0,0.241,0.156,0.239,0,0.13,0.152,0.704,0,0.413,0.143,0.445,0,0.204,0.13,0.29,0,0.209,0.14,0.334,0.022,0.203,0.177,0.376,0.229,0.316,0.403,0.6,0.577,0.536,0,0,0,0,0.345,0,0.094,0.222,0.455,0.769,0,0.105,0.175,0.417,0,0.172,0.213,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.192,0.122,0.128,0.25,0.333,0.323,0.052,0.521,0.391,0.595,0,0.517,0.278,0.273,0.326,0.246,0.306,0.625,0,0.375,0.294,0.385,0.25,0.349,0.556,0
Days Sales Outstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.43,8.75,10.48,11.4,5.15,5.31,5.08,4.8,4.61,5.13,5.47,6.84,11.53,6.16,6.42,7.79,0,0,0,0,225.86,252.37,232.18,282.12,257.95,225.02,223.12,267.58,243.9,229.45,237.39,312.06,312.29,0,0,0,217.79,0,0,0,220.76,0,0,0,0,0,0,224.26,0,0,0,0,0,0,0,0,0,0,0,0,25.03,0,24.79,25.46,26.21,24.91,23.26,25.73,23.4,26.94,25.85,150.35
Days Payable,0,0,0,0,0,36.39,32.25,35.59,53.29,32.55,30.1,38.15,66.15,36.99,35.07,38.74,32.2,36.41,33.94,39.13,30.9,37.57,36.1,41.67,34.48,49.92,52.64,46.7,32.7,42.01,44.43,46.87,31.38,45.41,42.12,49.21,29.93,72,39.91,67.84,37.03,60.51,51.69,70.25,32.4,42.1,40.4,44.49,37.86,46.77,42.27,51.01,39.1,49.13,48.88,49.09,61.74,60.18,62.88,66.69,48.21,71.13,59.38,66.03,54.06,59.41,59.29,62.68,53.42,59.68,59.51,55.25,50.24,64.24,64.08,71.1,49.44,61.67,55.25,74.3,45.01,0,0,0,44.55,0,0,0,47.25,68.1,60.59,62.53,48.16,64.55,62.58,69.21,54.53,61.21,57.56,64.13,62.94,63.93,63.05,62.53,59.89,70.09,65.73,65.44,53.72,66,64.77,66.6,59.84,64.9,60.5,66.1,74.98,65.03,58.37,62.61
Days Inventory,0,0,0,0,0,34.39,31.03,36.34,36.35,34.24,27.82,30.56,40.12,28.26,25.24,28.5,20.03,23.69,21.24,24.69,19.56,21.73,20.32,23.01,20.6,23.4,23.26,25.3,20.34,22.59,22.19,25.11,19.16,23.32,20.18,20.74,14.71,20,19.8,21.57,16.68,18.42,17.61,22.2,14.62,17.69,17.44,22.21,19.72,22.47,20.18,23.95,16.59,20.12,20.6,22.43,23.61,21.93,23.62,29.79,22.72,25.92,28.23,31.83,26.73,27.35,28.62,31.67,25.6,27.64,30.36,29.3,26.07,29.58,31.59,35,27.3,28.11,28.19,45.69,32.59,28.9,25.75,24.2,18.07,20.57,20.28,24.35,18.44,22.72,22.54,23.54,17.82,21.25,22.79,25.79,21.99,23.45,22.81,25.18,26.6,23.87,26.06,27.58,25.66,27.25,28.52,27.68,23.6,27.04,27.5,29.83,26.86,27.11,27.76,31.35,34.68,28.9,32,34.13
Cash Conversion Cycle,0,0,0,0,0,-2,-1.22,0.75,-16.94,1.69,-2.28,-7.59,-26.03,-8.73,-9.83,-10.24,-12.17,-12.72,-12.7,-14.44,-11.34,-15.84,-15.78,-18.66,-13.88,-26.52,-29.38,-21.4,-12.36,-19.42,-22.24,-21.76,-12.22,-22.09,-21.94,-28.47,-15.22,-52,-20.11,-46.27,-20.35,-42.09,-34.08,-48.05,-17.78,-24.41,-22.96,-22.28,-4.71,-15.55,-11.61,-15.66,-17.36,-23.7,-23.2,-21.86,-33.52,-33.12,-33.79,-30.06,-13.96,-39.05,-24.73,-26.41,-27.33,-32.06,-30.67,-31.01,198.04,220.33,203.03,256.17,233.78,190.36,190.63,231.48,221.76,195.89,210.33,283.45,299.87,28.9,25.75,24.2,191.31,20.57,20.28,24.35,191.95,-45.38,-38.05,-38.99,-30.34,-43.3,-39.79,180.84,-32.54,-37.76,-34.75,-38.95,-36.34,-40.06,-36.99,-34.95,-34.23,-42.84,-37.21,-37.76,-5.09,-38.96,-12.48,-11.31,-6.77,-12.88,-9.48,-9.02,-16.9,-9.19,-0.52,121.87
Inventory Turnover,0,0,0,0,0,2.65,2.94,2.51,2.51,2.67,3.28,2.99,2.27,3.23,3.61,3.2,4.56,3.85,4.3,3.7,4.66,4.2,4.49,3.97,4.43,3.9,3.92,3.61,4.49,4.04,4.11,3.63,4.76,3.91,4.52,4.4,6.2,4.56,4.61,4.23,5.47,4.95,5.18,4.11,6.24,5.16,5.23,4.11,4.63,4.06,4.52,3.81,5.5,4.54,4.43,4.07,3.87,4.16,3.86,3.06,4.02,3.52,3.23,2.87,3.41,3.34,3.19,2.88,3.56,3.3,3.01,3.11,3.5,3.09,2.89,2.61,3.34,3.25,3.24,2,2.8,3.16,3.54,3.77,5.05,4.44,4.5,3.75,4.95,4.02,4.05,3.88,5.12,4.29,4,3.54,4.15,3.89,4,3.62,3.43,3.82,3.5,3.31,3.56,3.35,3.2,3.3,3.87,3.37,3.32,3.06,3.4,3.37,3.29,2.91,2.63,3.16,2.85,2.67
COGS-to-Revenue,0,0,0,0,0,0.8,0.8,0.82,0.77,0.86,0.84,0.84,0.65,0.81,0.81,0.85,1.07,0.81,0.82,0.82,0.93,0.8,0.78,0.78,0.85,0.77,0.76,0.79,0.91,0.8,0.76,0.78,0.88,0.75,0.75,0.76,0.92,0.74,0.73,0.77,0.89,0.74,0.73,0.75,0.92,0.74,0.75,0.74,0.85,0.73,0.8,0.75,0.93,0.75,0.76,0.78,0.69,0.76,0.78,0.77,0.83,0.76,0.78,0.79,0.81,0.82,0.82,0.83,0.85,0.9,0.86,1.01,0.96,0.81,0.82,0.81,0.87,0.82,0.97,0.79,0.92,0.88,0.87,0.82,0.84,0.8,0.79,0.81,0.97,0.81,0.82,0.84,0.99,0.86,0.86,0.85,0.9,0.86,0.88,0.86,0.75,0.88,0.85,0.88,0.85,0.86,0.81,0.82,0.86,0.81,0.82,0.85,0.84,0.84,0.89,0.89,0.69,0.85,0.91,0.9
Inventory-to-Revenue,0.105,0.128,0,0,0.141,0.302,0.273,0.326,0.307,0.322,0.257,0.281,0.284,0.252,0.225,0.266,0.234,0.212,0.19,0.222,0.199,0.189,0.173,0.198,0.191,0.199,0.195,0.218,0.203,0.198,0.186,0.215,0.184,0.192,0.166,0.173,0.148,0.161,0.159,0.183,0.163,0.149,0.142,0.182,0.147,0.143,0.144,0.18,0.184,0.179,0.176,0.196,0.169,0.166,0.172,0.191,0.179,0.183,0.202,0.252,0.208,0.216,0.243,0.276,0.238,0.246,0.259,0.287,0.237,0.273,0.287,0.325,0.273,0.262,0.284,0.31,0.261,0.252,0.301,0.394,0.329,0.278,0.246,0.217,0.167,0.18,0.176,0.216,0.197,0.201,0.203,0.216,0.193,0.199,0.216,0.241,0.218,0.221,0.219,0.237,0.22,0.231,0.244,0.267,0.239,0.256,0.254,0.248,0.221,0.24,0.248,0.279,0.247,0.248,0.271,0.307,0.261,0.27,0.32,0.337
Revenue,"31,586.40","25,869.00","25,889.70","20,242.30","24,144.90","23,600.60","26,871.70","22,986.90","24,190.80","21,341.00","23,846.70","21,116.70","21,981.90","24,557.50","26,842.70","23,325.30","25,406.50","26,763.00","29,419.00","24,498.00","27,841.00","30,402.00","33,772.00","30,622.00","33,643.00","34,783.00","36,389.00","31,418.00","34,547.00","36,261.00","37,937.00","33,960.00","38,833.00","36,202.00","40,265.00","36,096.00","39,952.00","36,584.00","37,289.00","32,640.00","36,837.00","37,549.00","41,907.00","37,280.00","43,922.00","42,894.00","44,519.00","40,055.00","42,600.00","42,446.00","42,314.00","36,502.00","39,242.00","39,857.00","42,332.00","39,338.00","40,522.00","40,815.00","40,670.00","36,742.00","46,290.00","44,723.00","42,873.00","39,121.00","45,599.00","45,136.00","44,548.00","40,510.00","46,264.00","40,789.00","41,878.00","37,095.00","40,303.00","43,005.00","44,242.00","41,078.00","44,116.00","43,292.00","41,102.00","31,746.00","28,974.00","24,390.00","26,810.00","30,272.00","34,811.00","31,566.00","35,067.00","29,893.00","32,428.00","33,114.00","35,527.00","33,047.00","33,917.00","32,445.00","33,211.00","32,172.00","35,731.00","35,649.00","37,923.00","35,775.00","37,570.00","35,876.00","37,411.00","34,920.00","35,870.00","33,900.00","37,263.00","38,144.00","40,251.00","37,718.00","39,485.00","35,943.00","38,654.00","39,146.00","39,853.00","36,451.00","41,326.00","41,959.00","38,920.00","37,666.00"
Cost of Goods Sold,0,0,0,0,0,"18,911.50","21,575.60","18,816.30","18,660.70","18,338.40","20,091.50","17,737.10","14,204.30","19,962.80","21,853.80","19,851.20","27,136.20","21,808.00","23,990.00","20,070.00","25,894.00","24,176.00","26,220.00","23,990.00","28,524.00","26,941.00","27,795.00","24,681.00","31,417.00","28,974.00","28,976.00","26,485.00","34,123.00","27,183.00","30,233.00","27,408.00","36,571.00","26,937.00","27,403.00","25,253.00","32,943.00","27,737.00","30,796.00","27,879.00","40,252.00","31,578.00","33,515.00","29,670.00","36,332.00","30,815.00","33,648.00","27,296.00","36,589.00","30,074.00","32,320.00","30,568.00","27,987.00","31,055.00","31,684.00","28,381.00","38,626.00","34,054.00","33,624.00","30,956.00","37,121.00","37,120.00","36,713.00","33,471.00","39,134.00","36,701.00","36,181.00","37,552.00","38,528.00","34,774.00","36,303.00","33,238.00","38,452.00","35,456.00","39,994.00","25,001.00","26,651.00","21,413.00","23,346.00","24,817.00","29,290.00","25,139.00","27,828.00","24,233.00","31,596.00","26,776.00","29,253.00","27,617.00","33,579.00","27,760.00","28,668.00","27,414.00","32,312.00","30,711.00","33,229.00","30,792.00","28,318.00","31,699.00","31,930.00","30,870.00","30,526.00","29,119.00","30,326.00","31,213.00","34,435.00","30,517.00","32,522.00","30,668.00","32,476.00","32,700.00","35,545.00","32,534.00","28,335.00","35,753.00","35,556.00","33,920.00"
Gross Profit,"31,586.40","25,869.00","25,889.70","20,242.30","24,144.90","4,689.10","5,296.10","4,170.60","5,530.10","3,002.60","3,755.20","3,379.60","7,777.60","4,594.70","4,988.90","3,474.10","-1,729.70","4,955.00","5,429.00","4,428.00","1,947.00","6,226.00","7,552.00","6,632.00","5,119.00","7,842.00","8,594.00","6,737.00","3,130.00","7,287.00","8,961.00","7,475.00","4,710.00","9,019.00","10,032.00","8,688.00","3,381.00","9,647.00","9,886.00","7,387.00","3,894.00","9,812.00","11,111.00","9,401.00","3,670.00","11,316.00","11,004.00","10,385.00","6,268.00","11,631.00","8,666.00","9,206.00","2,653.00","9,783.00","10,012.00","8,770.00","12,535.00","9,760.00","8,986.00","8,361.00","7,664.00","10,669.00","9,249.00","8,165.00","8,478.00","8,016.00","7,835.00","7,039.00","7,130.00","4,088.00","5,697.00",-457,"1,775.00","8,231.00","7,939.00","7,840.00","5,664.00","7,836.00","1,108.00","6,745.00","2,323.00","2,977.00","3,464.00","5,455.00","5,521.00","6,427.00","7,239.00","5,660.00",832,"6,338.00","6,274.00","5,430.00",338,"4,685.00","4,543.00","4,758.00","3,419.00","4,938.00","4,694.00","4,983.00","9,252.00","4,177.00","5,481.00","4,050.00","5,344.00","4,781.00","6,937.00","6,931.00","5,816.00","7,201.00","6,963.00","5,275.00","6,178.00","6,446.00","4,308.00","3,917.00","12,991.00","6,206.00","3,364.00","3,746.00"
"Selling, General, & Admin. Expense",0,0,0,0,0,877.3,995.5,920.1,"3,128.00","1,448.80","1,524.00","1,433.70","1,746.10","1,374.70","1,504.70","1,495.00",59.6,"1,491.00","1,681.00","1,495.00",189,"1,503.00","1,821.00","1,592.00",508,"1,214.00","2,027.00","1,853.00",289,"2,048.00","2,243.00","2,222.00",112,"2,383.00","2,496.00","2,504.00","-4,189.00","2,624.00","2,430.00","1,971.00",925,"3,165.00","3,769.00","3,618.00","-1,678.00","3,930.00","4,118.00","4,077.00",-278,"4,629.00","4,250.00","4,697.00","4,996.00","4,856.00","4,343.00","4,439.00","18,519.00","4,079.00","6,647.00","6,430.00","7,004.00","6,172.00","6,094.00","6,020.00","5,726.00","6,275.00","6,110.00","6,165.00","6,057.00","4,594.00","4,623.00","4,489.00","5,442.00","5,964.00","4,952.00","4,904.00","5,341.00","5,094.00","7,305.00","4,575.00","4,456.00","3,692.00","3,110.00","3,005.00","3,222.00","3,089.00","3,137.00","2,654.00","3,029.00","2,734.00","2,907.00","2,861.00","2,382.00","2,878.00","2,983.00","2,919.00","2,749.00","3,124.00","3,203.00","3,235.00","1,288.00","3,372.00","3,476.00","3,484.00","1,510.00","3,465.00","2,544.00","2,386.00","3,361.00","2,690.00","2,784.00","2,657.00","4,466.00","2,764.00","2,756.00","2,919.00","3,088.00","2,747.00","2,778.00","2,882.00"
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,"78,998.10",0,0,0,"82,165.80",151,258.2,255.4,"2,520.30",366.7,361.9,369.9,"4,679.80",464.4,480.9,534.3,609.4,674,706,827,857,903,"1,197.00","1,390.00","1,420.00","1,521.00","1,600.00","1,715.00","1,664.00","1,691.00","1,675.00","1,768.00","1,741.00","1,765.00","1,774.00","2,011.00","2,095.00","2,037.00","2,158.00","2,220.00","2,174.00","2,157.00","2,391.00","2,333.00","2,373.00","2,208.00","2,398.00","2,427.00","2,375.00","5,673.00","2,674.00","2,680.00","2,223.00","5,016.00","2,647.00","5,073.00","-15,272.00","4,875.00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,598,0,0,402,419,0,0,0,-131,-36,-106,0,21,0,-402,-123,-149,-75,-95,-102,-125,-130,-131,-147,-75,-99,"6,515.00",-100,"1,554.00","1,724.00","1,085.00","1,474.00","1,783.00","1,644.00","3,133.00","1,674.00",-539,-536,"8,288.00","1,718.00",-558,-493
Operating Income,"-47,411.70","25,869.00","25,889.70","20,242.30","-58,020.90","3,660.80","4,042.40","2,995.10",-118.2,"1,187.10","1,869.30","1,576.00","1,351.70","2,755.60","3,003.30","1,444.80","-2,398.70","2,790.00","3,042.00","2,106.00",901,"3,820.00","4,534.00","3,650.00","3,191.00","5,107.00","4,967.00","3,169.00","1,177.00","3,548.00","5,043.00","3,485.00","2,857.00","4,871.00","5,762.00","4,173.00","5,475.00","4,986.00","5,298.00","3,196.00",795,"4,490.00","4,951.00","3,450.00","2,975.00","5,178.00","4,488.00","3,881.00","4,171.00","1,329.00","1,742.00","1,829.00","-4,566.00",-89,"3,022.00",-742,"9,288.00",806,"2,339.00","1,931.00",660,"4,497.00","3,155.00","2,145.00","2,752.00","1,741.00","1,725.00",874,"1,073.00",-506,"1,074.00","-4,946.00","-3,667.00","2,267.00","2,987.00","2,936.00",323,"2,398.00","-6,795.00","2,170.00","-2,133.00","-1,117.00",-65,"2,450.00","2,299.00","3,338.00","4,233.00","3,042.00","-2,091.00","3,604.00","3,346.00","2,569.00","-1,642.00","1,930.00","1,709.00","1,914.00",765,"1,916.00","1,616.00","1,878.00","8,095.00",952,"2,080.00",665,"-2,681.00","1,416.00","2,839.00","2,821.00","1,370.00","3,037.00","2,396.00",974,"-1,421.00","2,008.00","2,091.00","1,534.00","1,615.00","1,741.00","1,144.00","1,357.00"
  Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,398,0,0,0,489,229,406,300,214,175,238,131,-119,63,60,71,170,109,105,130,114,103,86,85,68,58,57,50,48,68,60,77,135,52,83,76,101,76,88,75,55,93,109,122,137,147,199,164
  Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,937.00","-2,453.00",0,0,"-2,949.00","-2,717.00","-2,575.00","-2,442.00","-2,812.00","-1,760.00","-1,921.00","-1,679.00","-1,738.00",-631,"-1,701.00","-1,636.00","-1,469.00","2,999.00","-1,174.00","-1,127.00","-1,096.00","2,580.00",-185,-188,-198,-142,-206,-207,-204,-212,-208,-207,-204,-178,-165,-190,-206,-212,-200,-212,-238,-244,-293,-291,-298,-251,-289,-301,-343
Net Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,382.00","-2,055.00",0,0,"-2,949.00","-2,228.00","-2,346.00","-2,036.00","-2,512.00","-1,546.00","-1,746.00","-1,441.00","-1,607.00",-750,"-1,597.00","-1,509.00","-1,290.00","2,868.00","-1,065.00",-969,-966,"2,694.00",-82,-102,-113,-74,-148,-150,-154,-164,-140,-147,-127,-43,-113,-107,-130,-111,-124,-124,-163,-189,-200,-182,-176,-114,-142,-102,-179
Other Income (Expense),"47,411.70","-25,869.00","-25,889.70","-20,242.30","58,020.90","-2,774.20","-2,706.20","-2,830.00",-879.2,"-2,365.80","-2,177.10","-2,079.80","-2,014.80","-2,074.40","-1,864.20","-1,718.00",724.6,"-1,750.00","-1,697.00","-1,611.00",222,"-2,091.00","-1,662.00","-1,789.00",-864,"-2,569.00","-2,342.00","-2,655.00",-149,"-2,482.00","-2,446.00","-2,325.00",-887,"-2,504.00","-2,050.00","-2,453.00","-2,335.00","-2,323.00","-1,725.00","-1,713.00","15,766.00","-1,823.00","-1,859.00","-2,018.00",-312,"-2,224.00","-2,247.00","-2,544.00","-2,588.00",304,"-2,758.00","-2,806.00","-2,470.00",43,"-2,075.00",696,"-8,983.00",534,"-1,621.00","-1,504.00","-1,829.00","-1,634.00","-1,670.00","-1,427.00","-3,709.00",-192,-999,"-1,717.00","-1,356.00","-1,842.00","-1,742.00",-36,28,"-2,313.00","-2,061.00",-143,"-2,567.00",234,-228,-231,"-1,473.00","1,201.00","3,747.00",269,-641,394,123,135,-497,237,229,243,401,190,-12,445,"1,068.00",355,353,367,407,447,185,483,-440,476,554,600,637,738,603,576,493,443,357,412,360,320,307,-84
  Other Income (Minority Interest),0,0,0,0,0,-37.6,-26.7,-9.5,-30.7,-22.4,-13.4,2.5,95.8,-18.8,-29.5,-26.5,"-6,888.20",-26,-49,-31,-18,-37,-36,-35,-44,-41,-59,-48,-39,-21,-41,-67,-52,-59,-70,-84,-65,-66,-28,-30,-28,-23,-31,-24,-26,-29,-27,-47,-16,-3,-20,-9,8,-72,-95,-117,-84,-102,-98,-45,-69,-85,-72,-62,-63,-58,-84,-54,-84,-59,-19,-48,-84,-58,-85,-62,-107,-122,-89,-51,48,8,0,-16,8,0,3,-1,2,-5,-2,-3,1,-2,2,-2,3,-1,-1,-1,10,0,-4,2,3,-1,-1,0,4,-3,-2,-4,-2,-7,-8,-7,-4,-9,-3,-2
Pre-Tax Income,0,0,0,0,0,886.6,"1,336.20",165.1,-997.4,"-1,178.70",-307.8,-503.8,-663.1,681.2,"1,139.10",-273.2,"-1,674.10","1,040.00","1,345.00",495,"1,123.00","1,729.00","2,872.00","1,861.00","2,327.00","2,538.00","2,625.00",514,"1,028.00","1,066.00","2,597.00","1,160.00","1,970.00","2,367.00","3,712.00","1,720.00","3,140.00","2,663.00","3,573.00","1,483.00","16,561.00","2,667.00","3,092.00","1,432.00","2,663.00","2,954.00","2,241.00","1,337.00","1,583.00","1,633.00","-1,016.00",-977,"-7,036.00",-46,947,-46,305,"1,340.00",718,427,"-1,169.00","2,863.00","1,485.00",718,-957,"1,549.00",726,-843,-283,"-2,348.00",-668,"-6,364.00","-5,694.00",-46,926,-156,"-4,472.00",286,"-9,059.00",-573,"-5,152.00","-1,662.00","2,241.00","1,112.00",908,"2,135.00","2,847.00","1,887.00",280,"2,776.00","2,606.00","1,846.00","1,453.00","2,038.00","1,595.00","2,246.00","1,759.00","2,123.00","1,819.00","2,091.00","8,338.00","1,259.00","2,118.00","1,021.00","-3,164.00","1,779.00","3,286.00","3,291.00","1,896.00","3,651.00","2,875.00","1,387.00","-1,117.00","2,251.00","2,266.00","1,770.00","1,861.00","1,919.00","1,349.00","1,094.00"
Tax Provision,0,0,0,0,0,-380.4,-565.5,-63.4,478.9,294.3,-15.7,-70.6,187.4,-343.3,-636.7,114.3,570.7,-468,-570,-32,-280,-825,"-1,161.00",-737,-606,-988,"-1,053.00",-157,-181,-413,-694,-474,-585,-898,"-1,182.00",-595,"-1,066.00",-972,"-1,192.00",-482,-114,-893,"-1,034.00",-473,-848,"-1,022.00",-728,-449,-506,-571,284,285,"2,098.00",26,-282,-81,-18,-337,-195,-140,556,-819,-261,-197,634,-314,301,314,527,982,364,"1,160.00",149,-181,-123,-162,"1,761.00",-95,443,463,-874,227,15,-99,-30,-50,-251,-199,-92,-220,-206,-194,"12,161.00",-640,-557,-613,-216,-511,-585,-818,-511,-270,-803,-188,"1,257.00",-625,"-1,125.00","-1,099.00",-32,"-1,196.00",-903,-426,336,-652,-211,-191,534,-174,-280,-101
Tax Rate %,0,0,0,0,0,42.91,42.32,38.4,48.01,24.97,-5.1,-14.01,28.26,50.4,55.9,41.84,34.09,45,42.38,6.46,24.93,47.72,40.42,39.6,26.04,38.93,40.11,30.54,17.61,38.74,26.72,40.86,29.7,37.94,31.84,34.59,33.95,36.5,33.36,32.5,0.69,33.48,33.44,33.03,31.84,34.6,32.49,33.58,31.96,34.97,27.95,29.17,29.82,56.52,29.78,-176.09,5.9,25.15,27.16,32.79,47.56,28.61,17.58,27.44,66.25,20.27,-41.46,37.25,186.22,41.82,54.49,18.23,2.62,-393.48,13.28,-103.85,39.38,33.22,4.89,80.8,-16.96,13.66,-0.67,8.9,3.3,2.34,8.82,10.55,32.86,7.93,7.9,10.51,-836.96,31.4,34.92,27.29,12.28,24.07,32.16,39.12,6.13,21.45,37.91,18.41,39.73,35.13,34.24,33.39,1.69,32.76,31.41,30.71,30.08,28.96,9.31,10.79,-28.69,9.07,20.76,9.23
Net Income (Continuing Operations),"1,157.90","1,637.00","1,407.10",477.1,313.8,506.2,770.7,101.7,-518.5,-884.4,-323.5,-574.4,-475.7,337.9,502.4,-158.9,"-1,103.40",572,775,463,843,904,"1,711.00","1,124.00","1,721.00","1,550.00","1,572.00",357,847,653,"1,903.00",686,"1,385.00","1,469.00","2,530.00","1,125.00","2,074.00","1,691.00","2,381.00","1,001.00","16,447.00","1,774.00","2,058.00",959,"1,815.00","1,932.00","1,513.00",888,"1,077.00","1,059.00",-752,-692,"-4,962.00",-92,570,-244,203,901,425,242,-682,"1,959.00","1,152.00",459,-386,"1,177.00",943,-583,440,"-1,425.00",-323,"-5,204.00","-5,545.00",-285,718,-318,"-2,711.00",191,"-8,616.00",-110,"-6,026.00","-1,435.00","2,256.00","1,013.00",878,"2,085.00","2,596.00","1,688.00",188,"2,556.00","2,400.00","1,652.00","13,614.00","1,398.00","1,038.00","1,633.00","1,543.00","1,612.00","1,234.00","1,273.00","7,827.00",989,"1,315.00",833,"-1,907.00","1,154.00","2,161.00","2,192.00","1,864.00","2,455.00","1,972.00",961,-781,"1,599.00","2,055.00","1,579.00","2,395.00","1,745.00","1,069.00",993
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,280,155,95,147,"-2,090.00",0,0,0,0,0,0,0,0,-82,0,-5,-8,3,-111,-7,13,-193,41,35,3,7,17,2,6,4,4,3,32,0,7,1,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
